Users,data,tweet
@FirstSquawk,2020-03-17 11:23:17+00:00,CHINA APPROVES ITS FIRST VACCINE FOR NEW CORONAVIRUS FOR CLINICAL TRIALS- STATE MEDIA
@FirstSquawk,2020-03-17 11:17:15+00:00,"IRAQ HALTS PRODUCTION OF AROUND 95,000 BPD OF OIL FROM GHARRAF SOUTHERN OILFIELD AFTER PETRONAS EVACUATED ITS STAFF FROM THE FIELD - OIL OFFICIALS  #OOTT  Get our news in real-time: "
@FirstSquawk,2020-03-17 11:10:21+00:00,FRENCH LOCKDOWN OF POPULATION BEGINS IN BID TO CURTAIL CORONAVIRUS - AFP  Follow the story live: 
@FirstSquawk,2020-03-17 11:06:43+00:00,RT @RedboxWire: REGENERON AIMS TO HAVE CORONAVIRUS ANTIBODY TREATMENT READY FOR HUMAN TESTING BY EARLY SUMMER
@FirstSquawk,2020-03-17 10:56:49+00:00,"IRAN CONFIRMS 1178 NEW CASES OF INFECTION WITH COVID-19, INCLUDING 125 NEW DEATHS || TOTAL NUMBER OF INFECTIONS IS 16169 AND DEATH TOLL IS 988 || 5389 HAVE  RECOVERED - IRAN HEALTH MINISTRY"
@FirstSquawk,2020-03-17 10:41:45+00:00,UK'S SUNAK TO MAKE STATEMENT TO PARLIAMENT - HOUSE OF COMMONS LEADER SAYS
@FirstSquawk,2020-03-17 08:14:09+00:00,RT @REDBOXINDIA: SOURCES: MAHARASHTRA CABINET MULLS STOPPING THE SERVICES OF LOCAL TRAINS TEMPORARILY. TIMES NOW #BreakingNews
@FirstSquawk,2020-03-17 08:04:36+00:00,SPDR S&amp;P 500 ETF JUMPS 6.2% IN PRE-MARKET TRADING
@FirstSquawk,2020-03-17 07:35:24+00:00,"With just hours to go until France enters its total confinement, BFM TV reports that there are crowds at Parisian train stations and heavy traffic on the region's main roads. We'll monitor what happens as this comes into force"
@FirstSquawk,2020-03-17 07:29:57+00:00,"IRAQ: TWO ROCKETS HIT SECURITY POSITIONS AT THE BASMAYA CAMP, WHICH HOSTS FOREIGN TROOPS  #OOTT"
@FirstSquawk,2020-03-17 07:28:23+00:00,CLINICAL TRIALS OF FAVIPIRAVIR SHOWS IT'S EFFECTIVE ON COVID19 PATIENTS WITH MILD SYMPTOMS. EXPERTS RECOMMENDED THE INCLUSION OF THE MEDICINES INTO THE NATIONAL TREATMENT PLAN AT THE EARLIEST: OFFICIAL GLOBAL TIMES
@FirstSquawk,2020-03-17 06:55:04+00:00,FRENCH FINANCE MINISTER SAYS NOT CLOSING STOCK MARKETS BECAUSE OTHER THINGS CAN BE DONE FIRST LIKE BANNING SHORT-SELLING
@FirstSquawk,2020-03-17 06:19:18+00:00,"ECUADOR'S PRESIDENT DECLARES STATE OF EMERGENCY, CURFEW EFFECTIVE ACROSS THE COUNTRY FROM TUESDAY MORNING WITH MANY SERVICES CLOSED"
@FirstSquawk,2020-03-17 04:38:19+00:00,"Multiple people injured in explosion in front of the Southern Border Provinces Administrative Center in Yala, Thailand, local media reports"
@FirstSquawk,2020-03-17 03:19:47+00:00,"CHINESE FIRMS ARE RAMPING UP EFFORTS TO EXPORT AND DONATE NOVEL CORONAVIRUS TESTING KITS TO MEET INCREASING OVERSEAS DEMAND, AMID THE SURGE OF COVID-19 CASES OUTSIDE CHINA- DAILY"
@FirstSquawk,2020-03-17 02:55:39+00:00,"CHINA STATE PLANNER SAYS CHINA STILL HAS AMPLE POLICY TOOLS, WILL ROLL OUT RELEVANT POLICY RESERVES AT AN APPROPRIATE TIME"
@FirstSquawk,2020-03-17 02:06:18+00:00,HONG KONG LEADER SAYS ALL ARRIVALS INTO CITY WILL BE SUBJECT TO 14 DAYS OF QUARANTINE AS OF MIDNIGHT THURSDAY
@FirstSquawk,2020-03-17 01:32:29+00:00,"CHINA CSI300 STOCK INDEX FUTURES CIFC1 OPENS + 2.28%, TO 3,799.0 POINTS, + 59.2 POINTS FROM THE CURRENT VALUE OF THE UNDERLYING INDEX"
@FirstSquawk,2020-03-17 01:32:19+00:00,CHINA'S YUAN OPENS TRADE AT 6.9930 PER DOLLAR VS LAST CLOSE AT 6.9952
@FirstSquawk,2020-03-17 01:23:09+00:00,JOE BIDEN WINS WASHINGTON STATE DEMOCRATIC PRIMARY
@FirstSquawk,2020-03-17 01:18:28+00:00,PBOC SETS YUAN MID-POINT AT 7.0094 / DLR VS LAST CLOSE 6.9952
@FirstSquawk,2020-03-17 01:11:18+00:00,"RT @RedboxWire: S. KOREA CONFIRMS 6 MORE CORONAVIRUS DEATHS, RAISING DEATH TOLL TO 81: KCDC  #Coronavirus   Get our news in real-time: "
@FirstSquawk,2020-03-17 01:08:39+00:00,"SOUTH KOREA SAYS 84 NEW CORONAVIRUS CASES IN 24 HOURS , TOTAL NUMBER OF CASES RISE TO 8320- KCDC  #coronavirus"
@FirstSquawk,2020-03-17 01:05:45+00:00,"RT @RedboxWire: U.S. TREASURY SECRETARY MNUCHIN WILL PRESIDE OVER A MEETING OF THE FINANCIAL STABILITY OVERSIGHT COUNCIL, AGENDA INCLUDES C…"
@FirstSquawk,2020-03-17 01:03:25+00:00,NZ FINANCE MINISTER ROBERTSON SAYS A RECESSION IN NEW ZEALAND IS ALMOST CERTAIN   -- SAYS MANY NEW ZEALANDERS TO LOSE JOBS AND SOME BUSINESS WILL FAIL
@FirstSquawk,2020-03-17 01:03:15+00:00,"NZ GOVT TO INVEST NZ$500 MLN ON HEALTHCARE, NZ$5.1 BLN ON WAGE SUBSIDIES, NZ$126 MLN ON LEAVE AND SELF-ISOLATION SUPPORT"
@FirstSquawk,2020-03-17 01:02:48+00:00,NEW ZEALAND ANNOUNCES NZ$12.1 BLN ECONOMIC PACKAGE IN RESPONSE TO COVID-19  Follow the story live: 
@FirstSquawk,2020-03-17 00:58:28+00:00,"BOEING - SAYS ""APPRECIATE HOW ADMINISTRATION AND CONGRESS ARE ENGAGING WITH ALL ELEMENTS OF AVIATION INDUSTRY DURING THIS DIFFICULT TIME"""
@FirstSquawk,2020-03-17 00:38:28+00:00,U.S. REPUBLICAN SENATOR RUBIO SAID MNUCHIN ASKED SENATE REPUBLICANS TO MOVE ON ADDITIONAL CORONAVIRUS MEASURE TARGETING AIRLINES AND SMALL BUSINESSES THIS WEEK
@FirstSquawk,2020-03-17 00:35:22+00:00,AUSTRALIA: HOUSE PRICE INDEX (YOY) ACTUAL: 2.5% VS -3.7% PREVIOUS; EST 3.0%  ---HOUSE PRICE INDEX (QOQ) (Q4) ACTUAL: 3.9% VS 2.4% PREVIOUS; EST 3.9%
@FirstSquawk,2020-03-17 00:34:26+00:00,"RBA MINUTES: Q1 Growth To Be Noticeably Weaker Than Expected, Hard To Predict Length Of Slowdown   --  Rate Cut Would Work Via Lower A$, Boosting Cash Flows To Mortgage Holders"
@FirstSquawk,2020-03-17 00:33:01+00:00,RBA MINUTES: Board Prepared To Ease Monetary Policy Further To Support Economy  --RBA To Ensure Australian Financial System Has Sufficient Liquidity -- Says Very Unlikely Virus Would Be Contained In Near Future
@FirstSquawk,2020-03-17 00:25:55+00:00,"Japan EconMin Nishimura: Will Closely Cooperate With Other Nations In Response To Coronavirus Impact  - - Govt Will Mull Broad Range Of Options In Package Ranging From Tax, Fiscal And Deregulation Measures"
@FirstSquawk,2020-03-17 00:24:07+00:00,"Japan Econmin Nishimura: Govt Will Mull Broad Range Of Options In Package Ranging From Tax, Fiscal And Deregulation Measures  -- Nishimura Refrains From Commenting On Financial Markets, Share Prices"
@FirstSquawk,2020-03-17 00:22:47+00:00,"U.S. HOUSE OVERCOMES PROCEDURAL HURDLE ON CORONAVIRUS BILL, UNANIMOUSLY SENDS LEGISLATION TO THE SENATE"
@FirstSquawk,2020-03-16 23:50:56+00:00,"MAINLAND CHINA'S TOTAL NUMBER OF CONFIRMED CORONAVIRUS CASES HITS 80,881 AS OF END-MARCH 16  ---TOTAL NUMBER OF CORONAVIRUS DEATHS REACHES 3,226 AS OF END-MARCH 16  Follow the story live: "
@FirstSquawk,2020-03-16 23:50:13+00:00,"DEATH TOLL FROM CORONAVIRUS OUTBREAK IN CHINA'S HUBEI AT 3,111 AS OF END-MARCH 16"
@FirstSquawk,2020-03-16 23:49:58+00:00,CHINA'S HUBEI PROVINCE REPORTS 1 NEW CASE ON MARCH 16 VS 4 ON MARCH 15   -- 12 NEW DEATHS ON MARCH 16 VS 14 ON MARCH 15
@FirstSquawk,2020-03-16 23:47:08+00:00,MAINLAND CHINA REPORTS 21 NEW CONFIRMED CASES OF CORONAVIRUS ON MARCH 16 VS 16 ON MARCH 15  -- REPORTS 13 NEW CORONAVIRUS DEATHS ON MARCH 16 VS 14 ON MARCH 15 Follow the story live: 
@FirstSquawk,2020-03-16 22:52:30+00:00,"RT @realDonaldTrump: The United States will be powerfully supporting those industries, like Airlines and others, that are particularly affe…"
@FirstSquawk,2020-03-16 22:45:50+00:00,"BOEING TALKS WITH ADMINISTRATION OFFICIALS ON SHORT-TERM ASSISITANCE ALSO INCLUDE MANUFACTURERS, SUPPLIERS, AIRLINES AND AIRPORTS– RTRS"
@FirstSquawk,2020-03-16 22:17:33+00:00,U.S. TREASURY SECRETARY MNUCHIN IS IN CLOSED-DOOR CORONAVIRUS MEETING WITH SENATE REPUBLICANS -RTRS
@FirstSquawk,2020-03-16 22:14:30+00:00,"1,210 CORONA INJURIES IN THE PAST 24 HOURS IN FRANCE- AL HADATH"
@FirstSquawk,2020-03-16 22:08:38+00:00,U.S Treasury Sec. Mnuchin says We're going to update senate on CoronaVirus Relief Bill
@FirstSquawk,2020-03-16 21:45:55+00:00,Number of confirmed coronavirus cases in Morocco increases to 27 - Sky
@FirstSquawk,2020-03-16 21:44:06+00:00,U.S PRES. TRUMP: S. KOREA DID 'GOOD JOB' BUT HAD 'TREMENDOUS PROBLEMS' FIGHTING VIRUS- YONHAP
@FirstSquawk,2020-03-16 21:41:33+00:00,S&amp;P CUT BOEING TO BBB WATCH NEGATIVE FROM A- WATCH NEGATIVE
@FirstSquawk,2020-03-16 20:56:56+00:00,"TURKISH HEALTH MINISTER SAYS 29 MORE CORONAVIRUS CASES IDENTIFIED ON MONDAY, BRINGING TOTAL NUMBER OF CASES TO 47"
@FirstSquawk,2020-03-16 20:30:43+00:00,RT @realDonaldTrump: I ask all Americans to band together and support your neighbors by not hoarding unnecessary amounts of food and essent…
@FirstSquawk,2020-03-16 20:30:13+00:00,RT @realDonaldTrump: Yesterday I spoke with the great American Grocers and Supply Chain Executives. We are confident that supply will conti…
@FirstSquawk,2020-03-16 20:17:38+00:00,RT @realDonaldTrump: 
@FirstSquawk,2020-03-16 20:17:14+00:00,RT @realDonaldTrump: 
@FirstSquawk,2020-03-16 20:09:18+00:00,U.S. SENATE FINANCE COMMITTEE CHAIRMAN GRASSLEY SAYS THERE WILL BE ANOTHER BILL SOON ON ECONOMIC RELIEF FOR CORONAVIRUS #CoronavirusOutbreak
@FirstSquawk,2020-03-16 20:07:02+00:00,PRESIDENT TRUMP SAYS STOCK MARKET WILL TAKE CARE OF ITSELF
@FirstSquawk,2020-03-16 20:05:09+00:00,PRESIDENT TRUMP SAYS U.S. HAS NOT DECIDED TO CLOSE BORDERS  Follow the story live: 
@FirstSquawk,2020-03-16 20:03:09+00:00,"S&amp;P 500 UNOFFICIALLY CLOSES DOWN 327.20 POINTS, OR 12.07% , AT 2,383.82  DOW JONES UNOFFICIALLY CLOSES DOWN 3,061.70 POINTS, OR 13.21% , AT 20,123.92  NASDAQ UNOFFICIALLY CLOSES DOWN 981.37 POINTS, OR 12.46% , AT 6,893.51"
@FirstSquawk,2020-03-16 20:02:47+00:00,US TIC NET LONG-TERM TRANSACTIONS (JAN) ACTUAL: 20.9B VS 85.6B PREVIOUS; EST 28.4B  US OVERALL NET CAPITAL FLOW (JAN) ACTUAL: 122.90B VS 78.20B PREVIOUS; EST -19.80B
@FirstSquawk,2020-03-16 19:59:49+00:00,US PRESIDENT TRUMP: WE ARE CAUTIOUS WITHIN THE ADMINISTRATION AND EVERYONE AROUND ME HAS BEEN TESTED FOR CORONA
@FirstSquawk,2020-03-16 19:57:55+00:00,"U.S. STOCKS EXTEND FALL, NASDAQ DOWN 12.00%"
@FirstSquawk,2020-03-16 19:54:27+00:00,MORGAN STANLEY LOWERS 2Q BRENT PRICE FORECAST FROM $35/BBL TO $30/BBL  #OOTT
@FirstSquawk,2020-03-16 19:48:31+00:00,"WHITE HOUSE CORONAVIRUS TASK FORCE MEMBER BIRX SAYS IF AMERICANS FOLLOW GUIDELINES OVER THE NEXT 15 DAYS, U.S. WILL SEE A DRAMATIC DIFFERENCE IN TRAJECTORY OF OUTBREAK"
@FirstSquawk,2020-03-16 19:47:41+00:00,"TRUMP SAYS U.S. HAS TOLD AIRLINES IT WOULD HELP THEM, WILL BACKSTOP THE AIRLINES"
@FirstSquawk,2020-03-16 19:46:48+00:00,PRESIDENT TRUMP SAYS SENATE MAY MAKE HOUSE-PASSED CORONAVIRUS RESPONSE LEGISLATION 'EVEN BETTER'
@FirstSquawk,2020-03-16 19:45:37+00:00,"AMAZON TO HIRE 100,000 WAREHOUSE AND DELIVERY WORKERS AMID CORONAVIRUS SHUTDOWNS - WSJ"
@FirstSquawk,2020-03-16 19:39:42+00:00,US PRESIDENT TRUMP SAYS U.S. 'MAY BE' HEADING INTO A RECESSION #coronavirus   Follow the story live: 
@FirstSquawk,2020-03-16 19:36:27+00:00,"PRESIDENT TRUMP SAYS HE'S NOT CONSIDERING A NATIONAL QUARANTINE, BUT THERE COULD BE LOCAL HOTSPOTS OF CORONAVIRUS THAT MIGHT BE CONSIDERED.  #coronavirus  Follow the story live: "
@FirstSquawk,2020-03-16 19:35:39+00:00,"ASKED ABOUT HOW LONG CORONAVIRUS MEASURES WOULD CONTINUE, PRESIDENT TRUMP SAYS ""PEOPLE ARE TALKING ABOUT JULY, AUGUST"""
@FirstSquawk,2020-03-16 19:28:38+00:00,WHITE HOUSE RELEASES NEW CORONAVIRUS GUIDANCE: 
@FirstSquawk,2020-03-16 19:24:47+00:00,"STATES WITH EVIDENCE OF COMMUNITY TRANSMISSION SHOULD CLOSE BARS, RESTAURANTS, FOOD COURTS, GYMS AND OTHER INDOOR AND OUTDOOR VENUES WHERE PEOPLE CONGREGATE -GUIDELINES"
@FirstSquawk,2020-03-16 19:24:33+00:00,WHITE HOUSE CORONAVIRUS TASK FORCE RECOMMENDS AVOIDING SOCIAL GATHERINGS OF MORE THAN 10 PEOPLE -GUIDELINES
@FirstSquawk,2020-03-16 19:24:14+00:00,PRESIDENT TRUMP SAYS ADMINISTRATION IS ISSUING GUIDELINES TO BLUNT SPREAD OF INFECTION NOW
@FirstSquawk,2020-03-16 19:22:13+00:00,WHITE HOUSE CORONAVIRUS TASK FORCE ISSUES 15-DAY NATIONWIDE GUIDELINES TO SLOW SPREAD OF VIRUS Follow the story live: 
@FirstSquawk,2020-03-16 19:21:18+00:00,"U.S. CDC REPORTS ITS COUNT OF 3,536 CASES OF NEW CORONAVIRUS AS OF PREVIOUS DAY AT 4 PM ET, VS PREVIOUS REPORT OF 1,678 CASES  #coronavirus"
@FirstSquawk,2020-03-16 19:15:30+00:00,U.S. SENATE REPUBLICAN LEADER MCCONNELL SAYS SENATE IS WAITING FOR 'FINISHED PRODUCT' OF HOUSE ECONOMIC RELIEF BILL
@FirstSquawk,2020-03-16 19:15:19+00:00,"IRISH HEALTH MINISTER SAYS WILL COMMENCE MASSIVE HEALTHCARE RECRUITMENT CAMPAIGN, \""YOUR COUNTRY NEEDS YOU\""  #coronavirus"
@FirstSquawk,2020-03-16 19:09:56+00:00,FRANCE's MACRON SAYS ANY INFRACTION OF LATEST EDIT ON RESTRICTING PEOPLE'S MOVEMENTS IN FRANCE WILL BE PUNISHED
@FirstSquawk,2020-03-16 19:09:27+00:00,CANADIAN NEW CORONAVIRUS CASES RISE TO 407 FROM 324 REPORTED EARLIER MONDAY - CHIEF MEDICAL OFFICER TAM
@FirstSquawk,2020-03-16 19:07:20+00:00,"IRISH PM VARADKAR SAYS THERE WILL BE AN EXPONENTIAL INCREASE IN CORONAVIRUS IN COMING DAYS, 30% PER DAY- IRISH TIMES"
@FirstSquawk,2020-03-16 18:48:31+00:00,"FITCH SAYS FED ACTIONS, U.S. BANKS DISCOUNT WINDOW USE PRUDENT AMID TURMOIL"
@FirstSquawk,2020-03-16 18:46:03+00:00,BRITISH ACTOR IDRIS ELBA INFECTED WITH CORONA VIRUS- SKY  Follow the story live: 
@FirstSquawk,2020-03-16 18:44:14+00:00,"Pentagon Says 18 Servicemembers Have Tested Positive So Far, Compared With Four A Week Ago And 10 As Of Saturday"
@FirstSquawk,2020-03-16 18:40:56+00:00,SAUDI MINISTRY OF HEALTH ANNOUNCES 15 NEW CASES OF CORONAVIRUS - SKY #Coronavirus
@FirstSquawk,2020-03-16 18:38:30+00:00,"Pentagon Says Has Not Seen \""Huge Demand Signals\"" Coming To The U.S. Defense Department Yet For Things Like Medical Assistance"
@FirstSquawk,2020-03-16 18:37:11+00:00,RUSSIA TO LIMIT ENTRY TO FOREIGNERS MARCH 18-MAY 1: IFX
@FirstSquawk,2020-03-16 18:33:14+00:00,"@DGCX CRUDE OIL FUTURES SETTLE AT $28.70/BBL, DOWN $3.03, 9.55% #OOTT   Follow the story live: "
@FirstSquawk,2020-03-16 18:31:45+00:00,"CUREVAC, A GERMAN VACCINES COMPANY, HAS ALREADY STARTED ITS COVID19 VACCINE DEVELOPMENT PROGRAMME. CLINICAL TESTING IS ESTIMATED BY JUNE 2020."
@FirstSquawk,2020-03-16 18:23:29+00:00,"TESLA BEGINS MODEL Y DELIVERIES, MEETING EXPECTATIONS FOR THE CROSSOVER SUV"
@FirstSquawk,2020-03-16 18:21:46+00:00,"GERMANY REPORTS JUMP IN CORONAVIRUS CASES TO 6,012, UP BY MORE THAN 1,100 CASES COMPARED TO PREVIOUS DAY - RKI"
@FirstSquawk,2020-03-16 18:18:48+00:00,"CHINESE BILLIONAIRE JACK MA WILL DONATE 20,000 TEST KITS, 100,000 MASKS, AND 1,000 MEDICAL USE PROTECTIVE SUITS AND FACE SHIELDS TO ALL 54 COUNTRIES IN AFRICA TO HELP FIGHT THE CORONAVIRUS OUTBREAK"
@FirstSquawk,2020-03-16 18:18:06+00:00,INDIAN ARMY DECIDES TO PURCHASE 400 MORE T-90S BATTLE TANKS — RUSSIAN MILITARY OFFICIAL
@FirstSquawk,2020-03-16 18:14:22+00:00,"NJ GOVERNOR MURPHY SAYS THERE ARE 80 ADDITIONAL CONFIRMED CORONAVIRUS CASES, WITH THE STATEWIDE TOTAL SWELLING TO 178."
@FirstSquawk,2020-03-16 18:10:23+00:00,NEW JERSY GOV. PHIL MURPHY GIVES UPDATES ON THE STATE'S CORONAVIRUS RESPONSE
@FirstSquawk,2020-03-16 18:07:26+00:00,PENNSYLVANIA GOV. TOM WOLF ORDERS STATEWIDE SHUTDOWN OF ALL NONESSENTIAL BUSINESSES TO HELP PREVENT SPREAD OF CORONAVIRUS
@FirstSquawk,2020-03-16 18:04:25+00:00,PENTAGON SPOKESMAN: SECRETARY OF DEFENSE AND DEPUTY WILL BE QUARANTINED
@FirstSquawk,2020-03-16 18:02:46+00:00,NEW YORK GOVERNER COUMO TWEETS: I HAVE TO DO MORE? NO — YOU HAVE TO DO SOMETHING! YOU’RE SUPPOSED TO BE THE PRESIDENT.
@FirstSquawk,2020-03-16 17:59:50+00:00,"PENTAGON SPOKESMAN: 37 NEW CASES OF CORONA VIRUS RECORDED, INCLUDING 18 MILITARY"
@FirstSquawk,2020-03-16 17:48:15+00:00,GAZPROM HALTS POWER OF SIBERIA GAS PIPELINE FOR MAINTENANCE UNTIL APRIL 1
@FirstSquawk,2020-03-16 17:48:01+00:00,TRUDEAU PROMISES $10-BILLION MORE TO HELP CANADIAN BUSINESSES
@FirstSquawk,2020-03-16 17:38:43+00:00,HUGE POLICE PRESENCE AT WALMART IN BROOKLYN PARK
@FirstSquawk,2020-03-16 17:20:23+00:00,"SENATE MAY WANT TO AMEND THE HOUSE'S PHASE TWO BILL, AND NOT PASS IT IMMEDIATELY.: POLITICO"
@FirstSquawk,2020-03-16 17:16:31+00:00,NYSE PRESIDENT: CLOSING MARKETS WOULD COMPOUND INVESTOR ANXIETY
@FirstSquawk,2020-03-16 17:16:21+00:00,NYSE PRESIDENT ON TWITTER: IMPORTANT FOR MARKETS TO REMAIN OPEN
@FirstSquawk,2020-03-16 17:11:14+00:00,"Pakistan’s tally of #COVID19 positive cases balloons to 186, a sharp rise of 131 cases in 24 hours: Pakistani Media"
@FirstSquawk,2020-03-16 17:06:48+00:00,"WHO'S TEDROS SAYS THERE IS A ""MARKET FAILURE"" IN GETTING PROTECTIVE EQUIPMENT FOR CORONAVIRUS HEALTH WORKERS, IS WORKING WITH PRIVATE SECTOR TO INCREASE PRODUCTION"
@FirstSquawk,2020-03-16 16:58:52+00:00,"RT @RedboxWire: WHO'S TEDROS SAYS GLOBALLY WE HAVE ""VERY VERY SERIOUS WEAKNESSES IN TERMS OF PREPAREDNESS"", NEED TO INVEST TO MINIMISE RISK…"
@FirstSquawk,2020-03-16 16:53:52+00:00,RT @RedboxWire: UK PM JOHNSON SAYS WITHOUT DRASTIC ACTION CASES COULD DOUBLE EVERY 5 DAYS ||  SAYS NOW ASKING IF ANYONE IN YOUR HOUSEHOLD S…
@FirstSquawk,2020-03-16 16:49:33+00:00,Moderna shares extend gains up 18.5% 
@FirstSquawk,2020-03-16 16:44:18+00:00,
@FirstSquawk,2020-03-16 16:42:36+00:00,"This vaccine candidate, code-named mRNA-1273, was developed by the NIH and Massachusetts-based biotechnology company Moderna Inc. There’s no chance participants could get infected from the shots because they don’t contain the coronavirus itself. "
@FirstSquawk,2020-03-16 16:39:31+00:00,Scientists at the Kaiser Permanente Washington Research Institute in Seattle gave the first shot to the first person in a test of an experimental coronavirus vaccine Monday—leading off a worldwide hunt for protection even as the pandemic surges.@AP
@FirstSquawk,2020-03-16 16:10:50+00:00,"World Health Organisation Director-General says he has a simple message to countries on how to deal with covid-19 - ""Test, test, test"""
@FirstSquawk,2020-03-16 16:03:39+00:00,"RT @globaltimesnews: #Exclusive: Chinese #airlines plan to cut international flights over concerns of rising imported cases of #COVID19, bu…"
@FirstSquawk,2020-03-16 15:56:04+00:00,NEW YORK FED SAYS BANK WILL OFFER AN ADDITIONAL $500B IN OVERNIGHT REPO ON MONDAY
@FirstSquawk,2020-03-16 15:55:17+00:00,"RT @RedboxWire: KUDLOW SAYS SECOND QUARTER WILL BE VERY DIFFICULT, DECLINES TO CALL IT A RECESSION  Follow the story live: "
@FirstSquawk,2020-03-16 15:55:01+00:00,"KUDLOW SAYS MORE THAN $800B OF FISCAL MEASURES, INCLUDING POSSIBLE PAYROLL TAX HOLIDAY, COULD OR HAVE BEEN PUT IN PLACE TO HELP U.S. ECONOMY -FOX BUSINESS  Follow the story live: "
@FirstSquawk,2020-03-16 15:49:31+00:00,CHINESE AIRLINES PLAN TO CUT INTERNATIONAL FLIGHTS OVER COVID-19 CONCERNS - GT WEIBO
@FirstSquawk,2020-03-16 15:44:06+00:00,"KUDLOW SAYS U.S. HAS $400B IN FISCAL ACTIONS IT COULD TAKE TO SUPPORT THE ECONOMY || SAYS PAYROLL TAX HOLIDAY IS A ""VERY POWERFUL WEAPON""  Follow the story live: "
@FirstSquawk,2020-03-16 15:42:17+00:00,"U.S. CHAMBER OF COMMERCE OFFICIAL SAYS MANY U.S. BUSINESSES EXPERIENCING A SEVERE DROP IN REVENUES DUE TO CORONAVIRUS, SOME FACE COMPLETE LOSS OF REVENUES  Follow the story live: "
@FirstSquawk,2020-03-16 15:42:06+00:00,"RT @RedboxWire: WHITE HOUSE ECONOMIC ADVISER KUDLOW SAYS U.S. IS GOING TO BE ""VERY CHALLENGED WITH THE ECONOMY"" -FOX BUSINESS INTERVIEW  Ge…"
@FirstSquawk,2020-03-16 15:36:28+00:00,Larry kudlow scheduled for interview with Fox News
@FirstSquawk,2020-03-16 15:00:11+00:00,"QATARI MINISTRY OF HEALTH: 38 NEW CORONA INFECTIONS RECORDED, MOST OF THEM RELATED TO MIGRANT WORKERS WHO WERE IN QUARANTINE"
@FirstSquawk,2020-03-16 14:54:23+00:00,WHITE HOUSE SAYS NATIONAL CURFEW WAS NOT DISCUSSED AT MEETING OF CORONAVIRUS TASK FORCE  Get our news in real-time: 
@FirstSquawk,2020-03-16 14:36:51+00:00,"RT @NYGovCuomo: #BREAKING: NY, CT and NJ are taking joint regional action to reduce the spread of #COVID19:  Effective 8PM TONIGHT:  -Crowd…"
@FirstSquawk,2020-03-16 14:33:34+00:00,"CORONAVIRUS UPDATE: PHILIPPINES, THERE WILL BE NO TRADING AT THE PHILIPPINE STOCK EXCHANGE FROM TUESDAY, UNTIL FURTHER NOTICE"
@FirstSquawk,2020-03-16 14:30:48+00:00,"Malaysia to implement emergency coronavirus lockdown, border closure from Wednesday until end of March; everything except essential stores will be closed"
@FirstSquawk,2020-03-16 14:25:24+00:00,LIBYA'S NATIONAL OIL COMPANY SAYS JET FUEL WAS ILLEGALLY SHIPPED INTO EASTERN LIBYA RECENTLY IN VIOLATION OF U.N. SANCTIONS  #OOTT   Get our news in real-time: 
@FirstSquawk,2020-03-16 14:21:03+00:00,"NEW YORK, NEW JERSEY AND CONNECTICUT AGREE TO CLOSE RESTAURANTS, LIMIT EVENTS TO LESS THAN 50 PEOPLE  Get our news in real-time: "
@FirstSquawk,2020-03-16 14:17:17+00:00,U.S. COULD START PURCHASING CRUDE OIL FOR STRATEGIC PETROLEUM RESERVE IN AS SOON AS TWO WEEKS || U.S. COULD FILL STRATEGIC PETROLEUM RESERVE WITHIN MONTHS BY PURCHASING 77M BARRELS OF U.S. PRODUCED CRUDE - ENERGY DEPARTMENT SOURCE  #OOTT
@FirstSquawk,2020-03-16 14:11:15+00:00,China to withdraw medical workers supporting Hubei in orderly manner  
@FirstSquawk,2020-03-16 14:00:34+00:00,"#SaudiArabia has recorded three new #coronavirus recoveries in the Kingdom, bringing the total to six, according to the health minister"
@FirstSquawk,2020-03-16 13:46:17+00:00,"RT @RedboxWire: U.S. STOCKS EXTEND FALL, DOW JONES DOWN 10.98%"
@FirstSquawk,2020-03-16 13:41:02+00:00,RT @RedboxWire: CHINA SAYS URGES U.S. TO IMMEDIATELY LIFT UNILATERAL SANCTION ON IRAN; CONTINUED SANCTION AGAINST HUMANITARIANISM AND HAMPE…
@FirstSquawk,2020-03-16 13:40:27+00:00,RUSSIAN CONSTITUTIONAL COURT SAYS PUTIN’S PROPOSED CHANGES THAT COULD ALLOW HIM STAY IN POWER UNTIL 2036 ARE IN LINE WITH RUSSIAN LAW  Follow the story live: 
@FirstSquawk,2020-03-16 13:30:45+00:00,"S&amp;P TRIGGERS LEVEL ONE CIRCUIT BREAKER AFTER FALLING 7%, TRADING HALTED FOR 15 MINUTES"
@FirstSquawk,2020-03-16 13:26:52+00:00,U.S. TREASURY SECRETARY MNUCHIN SAYS U.S. BANKING SYSTEM 'CAN HANDLE THIS' AFTER FED'S ACTIONS -CNBC  MNUCHIN SAYS THERE WILL BE A SURGE OF DEMAND FOR STOCKS ONCE CORONAVIRUS THREAT ABATES || SAYS TRUMP ADMINISTRATION'S GOAL IS NOT TO BAIL OUT COMPANIES - CNBC
@FirstSquawk,2020-03-16 13:15:55+00:00,"RT @REDBOXINDIA: India to stop passengers from EU, UK, Turkey starting March 18"
@FirstSquawk,2020-03-16 13:06:10+00:00,"@DGCX GOLD SLIDES 5% TO $1,451.70 PER OUNCE"
@FirstSquawk,2020-03-16 12:59:05+00:00,"RT @RedboxWire: S&amp;P 500 ETF EXTENDS DECLINE, DOWN 11%"
