Users,data,tweet
@PlattsOil,2019-12-18 11:15:08+00:00,".@SPGlobalPlatts 🔝 Asia #commoditynews, Dec18 ➡️China's Nov oil product output rises 3.9% on year   ➡️US LPG shipments to China unlikely to resume in near term  ➡️Cook #cokingcoal mine to shut  "
@PlattsOil,2019-12-18 11:01:29+00:00,"Our interactive @SPGlobalPlatts 2020 Outlook brings together key supply and demand trends to watch across #oil, #gas, #power, #coal, #petrochemicals and #agriculture  "
@PlattsOil,2019-12-18 10:02:51+00:00,"China's total production of six major oil products - #LPG, #naphtha, #gasoline, #jetfuel/#kerosene, #gasoil and #fueloil - rises 3.9% on year to 39.78 mil mt in Nov, slower than the crude throughput growth pace of 10.1% |  "
@PlattsOil,2019-12-18 09:53:35+00:00,"US peak #oil production may still be ahead, but have we already hit peak growth? @BrianJScheid assesses the impact of global crude dynamics on the American #upstream sector:   #OOTT "
@PlattsOil,2019-12-18 09:04:10+00:00,RT @SPGlobalPlatts: #WorldsFirst: @SPGlobalPlatts launches suite of #hydrogen price assessments |   #cleanfuel #ener…
@PlattsOil,2019-12-18 02:00:55+00:00,"🔗 Register today:  Asia is turning to lighter, sweeter crudes. How will this impact global trade flows and crude prices going into 2020? Our ""Shifting Flows &amp; Switching Crudes: Asia Diversifies"" webinar will examine this topic. "
@PlattsOil,2019-12-17 23:22:35+00:00,.@SPGlobalPlatts 🔝 Americas #commoditynews Dec 17 📰 #Crudeoil at 3-month high amid trade optimism |  📰 Enterprise to ship 1st ethylene cargo from new terminal |  🎧 Podcast: US #hydrogen market emerging |  
@PlattsOil,2019-12-17 22:03:33+00:00,"#Brent, #WTI hit three-month highs amid US-China trade optimism | #crudeoil #OOTT  * Oil futures extend runs higher amid strong Chinese crude appetite * Lack of details on US-China phase 1 deal caps upside price movement  Full story:  "
@PlattsOil,2019-12-17 21:06:05+00:00,"US SEC to again propose disclosure rules for #crudeoil, #natgas companies | @BrianJScheid story: "
@PlattsOil,2019-12-17 20:02:04+00:00,"With Iranian barrels out of bounds and repeated attacks endangering Middle Eastern #oil supply chains, Asian buyers have dialed up their efforts to diversify supply this year. Read here to find out more:  #SPGPlattsInsight "
@PlattsOil,2019-12-17 18:13:31+00:00,RT @PlattsAg: US #biodiesel credit to boost output if Congress passes budget plan  * Platts Analytics raises 2020 outlook to 2.56 billion g…
@PlattsOil,2019-12-17 17:30:10+00:00,".@SPGlobalPlatts 🔝 EMEA #commoditynews, Dec 17: 📰 Factbox: French refineries expect further strikes  🎬 Markets brace in the run up to 2020  📰 Shell 'assesses' impact on UK's Eastham bitumen refinery  "
@PlattsOil,2019-12-17 16:49:44+00:00,Novatek wins licenses for hydrocarbons reserves in Northern Russia.  📰 Full story:  
@PlattsOil,2019-12-17 13:56:56+00:00,What will be the role of middle distillates in achieving IMO compliance? Massimo Vacca of Saras provides a view  #PlattsMidDis #distillates #refiner #IMO2020 
@PlattsOil,2019-12-17 13:08:43+00:00,UK regulator ratchets up pressure for greener North Sea industry.  📰 Full story:  
@PlattsOil,2019-12-17 10:01:09+00:00,"How will storage demand evolve after IMO 2020? Are the predictions right? Join us as we pose these questions and more to our panel of industry leaders during 13th Annual European Oil Storage Conference, January 22-23, Amsterdam.  #plattsoilstorage "
@PlattsOil,2019-12-17 09:38:00+00:00,"#2019 was a tug of war between geopolitical tensions and macroeconomic concerns, rangebound commodity prices and – perhaps – rising consumer awareness of climate change. Learn more about our outlook for #2020 in the latest edition of #SPGPlattsInsight  "
@PlattsOil,2019-12-17 09:33:37+00:00,#PlattsFactbox: French #oil refineries brace for further disruption amid strikes |  
@PlattsOil,2019-12-17 08:01:06+00:00,Indonesia’s B30 mandate and the start-up of Malaysia’s RAPID refinery are among the events that will affect #commodities in 2020. Explore more key events in our 2020 Outlook 
@PlattsOil,2019-12-17 02:31:17+00:00,RT @PlattsOil: Your #weekahead view on Asian #commodities on #PlattsMM with Joyce Zhang:  ➡️Markets seek details on US-China phase 1 deal…
@PlattsOil,2019-12-16 22:40:07+00:00,Bellwether or blip? We keep track of US #CrudeOil export developments so you can decide.  Our video tells the story ➡️  
@PlattsOil,2019-12-16 19:39:54+00:00,Brazil's Petrobras adds Pelotas Basin blocks to asset sale program |  
@PlattsOil,2019-12-16 17:02:28+00:00,Read our latest #insights ‘’Five commodity themes for 2020’’ to make sure you stay ahead of the curve as we look forward to the new year:  #SPGPlattsInsight 
@PlattsOil,2019-12-16 14:05:25+00:00,"SPOTLIGHT: Several factors are at play at the moment that could have ramifications for #DatedBrent, as it attracts more imports into Europe from the USGC.  #PlattsSpotlight #OOTT  📊 Full Spotlight:  "
@PlattsOil,2019-12-16 13:01:30+00:00,"#USelections, #climatechange talks and the start of the TAP pipeline – these events and more will shape #energy and #commodities markets in 2020. Discover more here  "
@PlattsOil,2019-12-16 13:00:38+00:00,"US oil producers seem to be at an inflection point, where efficiency gains are waning, output growth is slowing and capital is drying up, Antoine Halff tells @meghangordon &amp; @BrianJScheid on Platts #CapitolCrude | #crudeoil #OOTT #shale  Listen (19:08):  "
@PlattsOil,2019-12-16 12:36:06+00:00,"RT @PlattsLNG: Data automation and AI will play an increasingly transformative role in 2020. As data becomes more valuable than oil, the se…"
@PlattsOil,2019-12-16 12:18:55+00:00,Our editors’ pick of trends in #energy and #commodities to watch this week:   Featuring:  🛢️ #OPEC and oil market balance 🔥 #LNG supply glut and US exports 🌐Marine fuels and #IMO2020 🔋 Lithium prices keep falling  #OOTT #ONGT #batteries #evs 
@PlattsOil,2019-12-16 11:05:27+00:00,On this week's #PlattsMM Europe w/Sarah Matthews: ➡️ #IMO2020 to weaken Q1 oil demand ➡️ Ukrainian #gas transit deal on focus ➡️ Germany to pass #coal exit law ➡️ French general #strike hits refineries ➡️ #Algeria import regime change Full video (04:33):  
@PlattsOil,2019-12-16 08:05:09+00:00,RT @PlattsPetchems: Asian #petrochemical markets are likely to gain some ground this week: #olefins are expected to find support on dip buy…
@PlattsOil,2019-12-16 04:32:16+00:00,"Crude oil futures *ICE Brent Feb, NYMEX Jan inch lower as trade deal optimism fades |  * Dubai crude futures spreads inch lower as market awaits tender outcomes |  "
@PlattsOil,2019-12-16 03:36:41+00:00,Your #weekahead view on Asian #commodities on #PlattsMM with Joyce Zhang:  ➡️Markets seek details on US-China phase 1 deal ➡️Asian buyers eye impact of Argentina's new agri export policy ➡️China's NEV policy updates in focus Full video (04:00):  
@PlattsOil,2019-12-13 23:14:12+00:00,".@SPGlobalPlatts 🔝 Americas #commoditynews Dec 13 📰 NYMEX #crudeoil rises on US-China deal |  📰 Energy bill, #FERC confirmation unlikely before 2020 |  📰 Challenges for bumping up Appalachian #NGL demand |  "
@PlattsOil,2019-12-13 23:00:23+00:00,RT @plattsshipping: #Refinery news roundup: US facilities return from planned work ahead of #IMO2020 | #marinefuels #refinedproducts | 
@PlattsOil,2019-12-13 22:27:19+00:00,"NYMEX crude settles above $60/b on US-China trade agreement| #crudeoil #OOTT  * Deal encourages bulls, but questions remain * Traders await status of oil, #LNG tariffs  Full story:  "
@PlattsOil,2019-12-13 21:46:04+00:00,"North Dakota oil output growth to improve moderately on OPEC+ cuts: state regulator | #crudeoil #OPEC  * Without cuts, #Bakken crude would have flat-lined * State claims Bakken breakevens are $12/b, analysts disagree  @BrianJScheid story:  "
@PlattsOil,2019-12-13 18:08:09+00:00,".@SPGlobalPlatts 🔝 EMEA #commoditynews, Dec 13: 🎬 Global Gas Balances: worst is yet to come  📰 UK refiners urge new govt to ensure EU market access  📰 UK utilities at ease as nationalisation threat vanishes  "
@PlattsOil,2019-12-13 15:01:52+00:00,"Join us for S&amp;P Global Platts London Oil &amp; Energy Forum on Monday, February 24, 2020. Get the latest analysis on market trends and the outlook for oil and related products. Visit:  for more information. #PlattsLOEF "
@PlattsOil,2019-12-13 12:59:38+00:00,"UK's revived #Conservative govt must ensure refineries have ""level access"" to European market, said the #UK Petroleum Industry Association as markets surged in response to the victory of pro #Brexit Conservatives in national elections.  📰 Full story:  "
@PlattsOil,2019-12-13 11:00:14+00:00,".@SPGlobalPlatts 🔝 Asia #commoditynews, Dec 13 ➡️US, China getting close to 'big trade deal'  ➡️Singapore's Nov #bunkerfuel sales up 4%  ➡️NE Asian refiners may take breather from US crude shopping spree  "
@PlattsOil,2019-12-13 10:00:39+00:00,"What can we expect from the IMO Sulphur regulation change? Don’t miss our panel discussion on the state of play for European storage as we discuss challenges at 13th Annual European Oil Storage Conference, January 22-23, Amsterdam.  #plattsoilstorage "
@PlattsOil,2019-12-13 04:23:52+00:00,Japan set for heavy autumn #refinery turnaround in 2020; #gasoil exports to drop |  
@PlattsOil,2019-12-13 03:24:06+00:00,"And that is a wrap! Thank you to all our winners, nominees, attendees and of course, sponsors. We look forward to seeing you again next year! #PlattsGEA "
@PlattsOil,2019-12-13 03:22:16+00:00,#PlattsGEA: We now move onto our final award for this evening - Energy Company of the year - demonstrating all around excellence and a total energy strategy. Our 2019 winner is...@bakerhughesco! Very well done to all! 
@PlattsOil,2019-12-13 03:18:19+00:00,#PlattsGEA: Now onto our penultimate award this evening - the award for Chief Executive of the Year. This prestigous award goes to Vicki Hollub of @WeAreOxy. Congratulations on a well deserved win! 
@PlattsOil,2019-12-13 03:12:28+00:00,#PlattsGEA: Now we move on to a new category - Chief Trailblazer of the Year. This award honours gamechanging performance by the CEO of a company. This excellent achievement goes to Paula Gold-Williams from @cpsenergy 
@PlattsOil,2019-12-13 03:08:34+00:00,"#PlattsGEA: This year’s Lifetime Achievement Award goes to a leader who has “stood the test of time” over nearly five decades, with a career-long focus on electric utilities. Congratulations to Caren Byrd from @MorganStanley - an excellent achievement and very well deserved "
@PlattsOil,2019-12-13 03:05:11+00:00,#PlattsGEA - Our next award recognises leadership in transition in a low carbon energy economy. Our winner for this year’s Energy Transition Award is @iberdrola! 
@PlattsOil,2019-12-13 03:01:31+00:00,#PlattsGEA We now move on to our next award for Grid Edge. This award recognises a distinct application for solving specific inefficiencies across a grid. Our winner for this year is... @GridBeyond_! Well done to all! 
@PlattsOil,2019-12-13 02:57:55+00:00,#PlattsGEA: We now come to the award for Corporate Deal of the Year. This award recognised the successful completion of opportunity in uncertain markets. And our winner is - @enelgreenpower! Very well deserved 
@PlattsOil,2019-12-13 02:53:54+00:00,"We hope you’re enjoying this evening’s coverage of #PlattsGEA. Up next we have the award for Financial Investment of the Year. Celebrating the rigorous analysis and unrelenting focus in the markets, the winner is... Capital Dynamics! "
@PlattsOil,2019-12-13 02:50:21+00:00,#PlattsGEA: Our next Award of Excellence is for LNG. This awards the ability to adapt in this fast evolving market. And this year’s winner is...@bakerhughesco! Congratulations to all 
@PlattsOil,2019-12-13 02:47:14+00:00,#PlattsGEA: Up next we have the Award of Excellence: Downstream. This award is for successful alternative energy opportunities. And the 2019 winner is...@ValeroEnergy 
@PlattsOil,2019-12-13 02:44:58+00:00,#PlattsGEA: We now come to the Award of Excellence: Midstream.  The winner of this year’s award is...Enterprise Products Partners! Congratulations on a great win
@PlattsOil,2019-12-13 02:42:15+00:00,#PlattsGEA: Our next award is for Upstream Transformation. This award recognises producers that are committed to providing affordability and energy efficiency. Our winner for this year is...@AdnocGroup! Well done to all 
@PlattsOil,2019-12-13 02:38:59+00:00,"#PlattsGEA: Now onto our Awards of Excellence, first up we have Power. This award honours optimised performance and radical growth in a challenging environment . This year’s winner is @xcelenergy! A well deserved winner "
@PlattsOil,2019-12-13 02:36:03+00:00,#PlattsGEA: Our next award is a new category to the program - Corporate Award for Green Initiatives. This award recognizes a heavy energy consumer that is committed to energy efficiency. This year’s winner is...@Microsoft! Congratulations to all! 
@PlattsOil,2019-12-13 02:30:55+00:00,#PlattsGEA: Next up is the Corporate Social Responsibility Award for Diversified Program honours broader and more comprehensive programs with societal impact. This year’s winner is @ONGC_! Congratulations to all! 
@PlattsOil,2019-12-13 02:27:45+00:00,"#PlattsGEA: The next set of awards will be for Corporate Social Responsibility, first up is the award for Targeted Program - for leadership and active participation in a specific time of need. And tonight’s winner is...Peru LNG! Well done to all "
@PlattsOil,2019-12-13 02:24:02+00:00,#PlattsGEA: We now recognize the Rising Star Award: Company and the award goes to...@ReNew_Power! Congratulations on a well deserved win! 
@PlattsOil,2019-12-13 02:20:46+00:00,Our next Rising Star individual award goes to Yoven Moorooven from @ENGIEgroup - an incredible win for such dedicated work on access to energy in Africa. #PlattsGEA 
@PlattsOil,2019-12-13 02:17:53+00:00,"#PlattsGEA: We now come to the award for Rising Star: Individual. Judges elected to recognize two equally qualified winners, each with distinctive strengths, in this very competitive category. Our first award goes to Mai Al-Eisa from Kuwait Petroleum International. Well done! "
@PlattsOil,2019-12-13 02:12:44+00:00,"#PlattsGEA: Up next, we’re presenting the award for Construction Project of the Year, this award is all about excellence in overall project execution and management. This year’s winner is...@SterlitePower! Well done on this incredible accomplishment "
@PlattsOil,2019-12-13 02:09:17+00:00,#PlattsGEA: Our next award is for Engineering Project of the Year. This award rewards excellency in overcoming specific engineering challenges. And the winner is...@DominionEnergy! Congratulations on a well deserved win 
